"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
4712,06/24/14 11:03:10  AM,14.517,1.344
4713,06/24/14 11:18:10  AM,14.421,1.333
4714,06/24/14 11:33:10  AM,14.421,1.327
4715,06/24/14 11:48:10  AM,14.325,1.325
4716,06/24/14 12:03:10  PM,14.325,1.318
4717,06/24/14 12:18:10  PM,14.421,1.306
4718,06/24/14 12:33:10  PM,14.325,1.294
4719,06/24/14 12:48:10  PM,14.134,1.299
4720,06/24/14 01:03:10  PM,14.038,1.292
4721,06/24/14 01:18:10  PM,14.613,1.293
4722,06/24/14 01:33:10  PM,14.421,1.280
4723,06/24/14 01:48:10  PM,15.282,1.284
4724,06/24/14 02:03:10  PM,14.900,1.271
4725,06/24/14 02:18:10  PM,15.569,1.273
4726,06/24/14 02:33:10  PM,15.760,1.273
4727,06/24/14 02:48:10  PM,15.569,1.267
4728,06/24/14 03:03:10  PM,15.664,1.261
4729,06/24/14 03:18:10  PM,15.664,1.254
4730,06/24/14 03:33:10  PM,15.473,1.249
4731,06/24/14 03:48:10  PM,15.664,1.250
4732,06/24/14 04:03:10  PM,15.473,1.248
4733,06/24/14 04:18:10  PM,15.664,1.253
4734,06/24/14 04:33:10  PM,15.569,1.251
4735,06/24/14 04:48:10  PM,15.664,1.248
4736,06/24/14 05:03:10  PM,15.760,1.245
4737,06/24/14 05:18:10  PM,15.951,1.250
4738,06/24/14 05:33:10  PM,15.664,1.249
4739,06/24/14 05:48:10  PM,15.664,1.250
4740,06/24/14 06:03:10  PM,15.855,1.259
4741,06/24/14 06:18:10  PM,15.855,1.268
4742,06/24/14 06:33:10  PM,15.951,1.268
4743,06/24/14 06:48:10  PM,15.951,1.275
4744,06/24/14 07:03:10  PM,15.760,1.283
4745,06/24/14 07:18:10  PM,15.664,1.273
4746,06/24/14 07:33:10  PM,15.282,1.293
4747,06/24/14 07:48:10  PM,15.378,1.286
4748,06/24/14 08:03:10  PM,15.378,1.303
4749,06/24/14 08:18:10  PM,15.569,1.309
4750,06/24/14 08:33:10  PM,15.664,1.307
4751,06/24/14 08:48:10  PM,15.569,1.307
4752,06/24/14 09:03:10  PM,15.569,1.297
4753,06/24/14 09:18:10  PM,15.378,1.296
4754,06/24/14 09:33:10  PM,15.378,1.292
4755,06/24/14 09:48:10  PM,15.378,1.306
4756,06/24/14 10:03:10  PM,15.378,1.303
4757,06/24/14 10:18:10  PM,15.282,1.302
4758,06/24/14 10:33:10  PM,15.282,1.289
4759,06/24/14 10:48:10  PM,15.187,1.296
4760,06/24/14 11:03:10  PM,14.996,1.288
4761,06/24/14 11:18:10  PM,14.900,1.298
4762,06/24/14 11:33:10  PM,14.996,1.284
4763,06/24/14 11:48:10  PM,14.804,1.292
4764,06/25/14 12:03:10  AM,14.804,1.289
4765,06/25/14 12:18:10  AM,14.900,1.280
4766,06/25/14 12:33:10  AM,14.900,1.266
4767,06/25/14 12:48:10  AM,14.900,1.263
4768,06/25/14 01:03:10  AM,14.804,1.251
4769,06/25/14 01:18:10  AM,14.804,1.257
4770,06/25/14 01:33:10  AM,14.804,1.255
4771,06/25/14 01:48:10  AM,14.804,1.248
4772,06/25/14 02:03:10  AM,14.804,1.233
4773,06/25/14 02:18:10  AM,14.900,1.240
4774,06/25/14 02:33:10  AM,14.996,1.238
4775,06/25/14 02:48:10  AM,14.996,1.240
4776,06/25/14 03:03:10  AM,14.996,1.238
4777,06/25/14 03:18:10  AM,14.996,1.226
4778,06/25/14 03:33:10  AM,14.996,1.224
4779,06/25/14 03:48:10  AM,14.900,1.227
4780,06/25/14 04:03:10  AM,14.900,1.234
4781,06/25/14 04:18:10  AM,14.900,1.228
4782,06/25/14 04:33:10  AM,14.996,1.231
4783,06/25/14 04:48:10  AM,14.996,1.239
4784,06/25/14 05:03:10  AM,14.996,1.239
4785,06/25/14 05:18:10  AM,14.996,1.248
4786,06/25/14 05:33:10  AM,14.996,1.255
4787,06/25/14 05:48:10  AM,14.996,1.257
4788,06/25/14 06:03:10  AM,14.996,1.251
4789,06/25/14 06:18:10  AM,14.996,1.269
4790,06/25/14 06:33:10  AM,14.996,1.274
4791,06/25/14 06:48:10  AM,14.996,1.290
4792,06/25/14 07:03:10  AM,14.996,1.285
4793,06/25/14 07:18:10  AM,15.091,1.300
4794,06/25/14 07:33:10  AM,15.091,1.304
4795,06/25/14 07:48:10  AM,14.996,1.298
4796,06/25/14 08:03:10  AM,14.996,1.308
4797,06/25/14 08:18:10  AM,14.996,1.316
4798,06/25/14 08:33:10  AM,15.091,1.324
4799,06/25/14 08:48:10  AM,15.091,1.318
4800,06/25/14 09:03:10  AM,15.091,1.321
4801,06/25/14 09:18:10  AM,15.091,1.324
4802,06/25/14 09:33:10  AM,15.091,1.324
4803,06/25/14 09:48:10  AM,15.091,1.319
4804,06/25/14 10:03:10  AM,15.091,1.329
4805,06/25/14 10:18:10  AM,15.091,1.333
4806,06/25/14 10:33:10  AM,14.996,1.331
4807,06/25/14 10:48:10  AM,14.996,1.336
4808,06/25/14 11:03:10  AM,14.709,1.332
4809,06/25/14 11:18:10  AM,13.846,1.322
4810,06/25/14 11:33:10  AM,13.461,1.324
4811,06/25/14 11:48:10  AM,14.038,1.327
4812,06/25/14 12:03:10  PM,14.996,1.319
4813,06/25/14 12:18:10  PM,14.900,1.305
4814,06/25/14 12:33:10  PM,14.804,1.298
4815,06/25/14 12:48:10  PM,14.804,1.290
4816,06/25/14 01:03:10  PM,14.613,1.292
4817,06/25/14 01:18:10  PM,14.421,1.284
4818,06/25/14 01:33:10  PM,14.421,1.279
4819,06/25/14 01:48:10  PM,14.709,1.288
4820,06/25/14 02:03:10  PM,15.091,1.273
4821,06/25/14 02:18:10  PM,15.091,1.270
4822,06/25/14 02:33:10  PM,14.900,1.261
4823,06/25/14 02:48:10  PM,14.900,1.256
4824,06/25/14 03:03:10  PM,14.709,1.254
4825,06/25/14 03:18:10  PM,14.996,1.258
4826,06/25/14 03:33:10  PM,15.091,1.256
4827,06/25/14 03:48:10  PM,15.091,1.240
4828,06/25/14 04:03:10  PM,15.091,1.245
4829,06/25/14 04:18:10  PM,14.996,1.242
4830,06/25/14 04:33:10  PM,14.804,1.239
4831,06/25/14 04:48:10  PM,14.709,1.232
4832,06/25/14 05:03:10  PM,14.709,1.223
4833,06/25/14 05:18:10  PM,14.709,1.220
4834,06/25/14 05:33:10  PM,14.804,1.231
4835,06/25/14 05:48:10  PM,14.804,1.231
4836,06/25/14 06:03:10  PM,14.804,1.227
4837,06/25/14 06:18:10  PM,14.709,1.230
4838,06/25/14 06:33:10  PM,14.804,1.235
4839,06/25/14 06:48:10  PM,14.804,1.245
4840,06/25/14 07:03:10  PM,14.709,1.245
4841,06/25/14 07:18:10  PM,14.709,1.247
4842,06/25/14 07:33:10  PM,14.709,1.252
4843,06/25/14 07:48:10  PM,14.709,1.269
4844,06/25/14 08:03:10  PM,14.709,1.277
4845,06/25/14 08:18:10  PM,14.613,1.276
4846,06/25/14 08:33:10  PM,14.613,1.286
4847,06/25/14 08:48:10  PM,14.613,1.289
4848,06/25/14 09:03:10  PM,14.517,1.287
4849,06/25/14 09:18:10  PM,14.421,1.294
4850,06/25/14 09:33:10  PM,14.421,1.298
4851,06/25/14 09:48:10  PM,14.325,1.306
4852,06/25/14 10:03:10  PM,14.325,1.302
4853,06/25/14 10:18:10  PM,14.421,1.309
4854,06/25/14 10:33:10  PM,14.517,1.300
4855,06/25/14 10:48:10  PM,14.613,1.305
4856,06/25/14 11:03:10  PM,14.709,1.298
4857,06/25/14 11:18:10  PM,14.709,1.305
4858,06/25/14 11:33:10  PM,14.804,1.310
4859,06/25/14 11:48:10  PM,14.804,1.310
4860,06/26/14 12:03:10  AM,14.804,1.307
4861,06/26/14 12:18:10  AM,14.804,1.316
4862,06/26/14 12:33:10  AM,14.804,1.306
4863,06/26/14 12:48:10  AM,14.804,1.302
4864,06/26/14 01:03:10  AM,14.804,1.304
4865,06/26/14 01:18:10  AM,14.804,1.310
4866,06/26/14 01:33:10  AM,14.804,1.293
4867,06/26/14 01:48:10  AM,14.804,1.292
4868,06/26/14 02:03:10  AM,14.804,1.282
4869,06/26/14 02:18:10  AM,14.804,1.285
4870,06/26/14 02:33:10  AM,14.804,1.278
4871,06/26/14 02:48:10  AM,14.804,1.269
4872,06/26/14 03:03:10  AM,14.804,1.266
4873,06/26/14 03:18:10  AM,14.804,1.269
4874,06/26/14 03:33:10  AM,14.804,1.272
4875,06/26/14 03:48:10  AM,14.804,1.279
4876,06/26/14 04:03:10  AM,14.804,1.276
4877,06/26/14 04:18:10  AM,14.804,1.277
4878,06/26/14 04:33:10  AM,14.804,1.278
4879,06/26/14 04:48:10  AM,14.804,1.273
4880,06/26/14 05:03:10  AM,14.804,1.276
4881,06/26/14 05:18:10  AM,14.804,1.267
4882,06/26/14 05:33:10  AM,14.804,1.277
4883,06/26/14 05:48:10  AM,14.804,1.280
4884,06/26/14 06:03:10  AM,14.804,1.285
4885,06/26/14 06:18:10  AM,14.804,1.296
4886,06/26/14 06:33:10  AM,14.804,1.302
4887,06/26/14 06:48:10  AM,14.804,1.315
4888,06/26/14 07:03:10  AM,14.804,1.319
4889,06/26/14 07:18:10  AM,14.804,1.318
4890,06/26/14 07:33:10  AM,14.804,1.323
4891,06/26/14 07:48:10  AM,14.804,1.336
4892,06/26/14 08:03:10  AM,14.900,1.339
4893,06/26/14 08:18:10  AM,14.900,1.364
4894,06/26/14 08:33:10  AM,14.804,1.352
4895,06/26/14 08:48:10  AM,14.804,1.350
4896,06/26/14 09:03:10  AM,14.804,1.366
4897,06/26/14 09:18:10  AM,14.804,1.368
4898,06/26/14 09:33:10  AM,14.804,1.361
4899,06/26/14 09:48:10  AM,14.900,1.362
4900,06/26/14 10:03:10  AM,14.900,1.365
4901,06/26/14 10:18:10  AM,14.900,1.367
4902,06/26/14 10:33:10  AM,14.900,1.378
4903,06/26/14 10:48:10  AM,14.900,1.376
4904,06/26/14 11:03:10  AM,14.996,1.367
4905,06/26/14 11:18:10  AM,14.996,1.376
4906,06/26/14 11:33:10  AM,15.091,1.377
4907,06/26/14 11:48:10  AM,15.091,1.395
4908,06/26/14 12:03:10  PM,15.091,1.385
4909,06/26/14 12:18:10  PM,15.091,1.385
4910,06/26/14 12:33:10  PM,15.187,1.368
4911,06/26/14 12:48:10  PM,15.091,1.361
4912,06/26/14 01:03:10  PM,15.091,1.363
4913,06/26/14 01:18:10  PM,15.091,1.335
4914,06/26/14 01:33:10  PM,15.091,1.362
4915,06/26/14 01:48:10  PM,15.091,1.357
4916,06/26/14 02:03:10  PM,15.091,1.345
4917,06/26/14 02:18:10  PM,15.091,1.342
4918,06/26/14 02:33:10  PM,15.187,1.335
4919,06/26/14 02:48:10  PM,15.187,1.319
4920,06/26/14 03:03:10  PM,15.187,1.313
4921,06/26/14 03:18:10  PM,15.187,1.312
4922,06/26/14 03:33:10  PM,15.187,1.309
4923,06/26/14 03:48:10  PM,15.187,1.308
4924,06/26/14 04:03:10  PM,15.091,1.298
4925,06/26/14 04:18:10  PM,14.996,1.296
4926,06/26/14 04:33:10  PM,14.900,1.297
4927,06/26/14 04:48:10  PM,14.804,1.304
4928,06/26/14 05:03:10  PM,14.900,1.307
4929,06/26/14 05:18:10  PM,15.187,1.306
4930,06/26/14 05:33:10  PM,15.187,1.277
4931,06/26/14 05:48:10  PM,15.282,1.273
4932,06/26/14 06:03:10  PM,15.282,1.281
4933,06/26/14 06:18:10  PM,15.282,1.293
4934,06/26/14 06:33:10  PM,15.282,1.276
4935,06/26/14 06:48:10  PM,15.282,1.288
4936,06/26/14 07:03:10  PM,15.282,1.283
4937,06/26/14 07:18:10  PM,15.187,1.294
4938,06/26/14 07:33:10  PM,15.187,1.298
4939,06/26/14 07:48:10  PM,15.282,1.297
4940,06/26/14 08:03:10  PM,15.282,1.309
4941,06/26/14 08:18:10  PM,15.282,1.327
4942,06/26/14 08:33:10  PM,15.282,1.322
4943,06/26/14 08:48:10  PM,15.282,1.334
4944,06/26/14 09:03:10  PM,15.282,1.324
4945,06/26/14 09:18:10  PM,15.282,1.330
4946,06/26/14 09:33:10  PM,15.187,1.337
4947,06/26/14 09:48:10  PM,14.996,1.344
4948,06/26/14 10:03:10  PM,14.996,1.339
4949,06/26/14 10:18:10  PM,14.996,1.347
4950,06/26/14 10:33:10  PM,14.900,1.350
4951,06/26/14 10:48:10  PM,14.804,1.351
4952,06/26/14 11:03:10  PM,14.804,1.356
4953,06/26/14 11:18:10  PM,14.709,1.352
4954,06/26/14 11:33:10  PM,14.613,1.352
4955,06/26/14 11:48:10  PM,14.613,1.359
4956,06/27/14 12:03:10  AM,14.613,1.369
4957,06/27/14 12:18:10  AM,14.517,1.364
4958,06/27/14 12:33:10  AM,14.517,1.361
4959,06/27/14 12:48:10  AM,14.517,1.355
4960,06/27/14 01:03:10  AM,14.517,1.364
4961,06/27/14 01:18:10  AM,14.517,1.356
4962,06/27/14 01:33:10  AM,14.613,1.360
4963,06/27/14 01:48:10  AM,14.613,1.367
4964,06/27/14 02:03:10  AM,14.613,1.351
4965,06/27/14 02:18:10  AM,14.613,1.351
4966,06/27/14 02:33:10  AM,14.613,1.356
4967,06/27/14 02:48:10  AM,14.613,1.353
4968,06/27/14 03:03:10  AM,14.613,1.341
4969,06/27/14 03:18:10  AM,14.613,1.340
4970,06/27/14 03:33:10  AM,14.709,1.344
4971,06/27/14 03:48:10  AM,14.613,1.330
4972,06/27/14 04:03:10  AM,14.613,1.351
4973,06/27/14 04:18:10  AM,14.613,1.329
4974,06/27/14 04:33:10  AM,14.613,1.349
4975,06/27/14 04:48:10  AM,14.517,1.351
4976,06/27/14 05:03:10  AM,14.517,1.347
4977,06/27/14 05:18:10  AM,14.517,1.346
4978,06/27/14 05:33:10  AM,14.421,1.353
4979,06/27/14 05:48:10  AM,14.421,1.372
4980,06/27/14 06:03:10  AM,14.325,1.374
4981,06/27/14 06:18:10  AM,14.325,1.381
4982,06/27/14 06:33:10  AM,14.325,1.379
4983,06/27/14 06:48:10  AM,14.230,1.399
4984,06/27/14 07:03:10  AM,14.230,1.413
4985,06/27/14 07:18:10  AM,14.230,1.426
4986,06/27/14 07:33:10  AM,14.134,1.416
4987,06/27/14 07:48:10  AM,14.134,1.426
4988,06/27/14 08:03:10  AM,14.038,1.424
4989,06/27/14 08:18:10  AM,14.038,1.442
4990,06/27/14 08:33:10  AM,14.038,1.435
4991,06/27/14 08:48:10  AM,14.038,1.449
4992,06/27/14 09:03:10  AM,14.038,1.442
4993,06/27/14 09:18:10  AM,14.038,1.452
4994,06/27/14 09:33:10  AM,14.038,1.454
4995,06/27/14 09:48:10  AM,14.134,1.462
4996,06/27/14 10:03:10  AM,14.134,1.466
4997,06/27/14 10:18:10  AM,14.230,1.472
4998,06/27/14 10:33:10  AM,14.230,1.494
4999,06/27/14 10:48:10  AM,14.230,1.480
5000,06/27/14 11:03:10  AM,14.230,1.494
5001,06/27/14 11:18:10  AM,14.230,1.496
5002,06/27/14 11:33:10  AM,14.230,1.495
5003,06/27/14 11:48:10  AM,14.325,1.498
5004,06/27/14 12:03:10  PM,14.230,1.486
5005,06/27/14 12:18:10  PM,14.230,1.503
5006,06/27/14 12:33:10  PM,14.325,1.489
5007,06/27/14 12:48:10  PM,14.325,1.503
5008,06/27/14 01:03:10  PM,14.421,1.494
5009,06/27/14 01:18:10  PM,14.613,1.487
5010,06/27/14 01:33:10  PM,14.421,1.485
5011,06/27/14 01:48:10  PM,14.230,1.469
5012,06/27/14 02:03:10  PM,14.230,1.461
5013,06/27/14 02:18:10  PM,14.230,1.461
5014,06/27/14 02:33:10  PM,14.230,1.450
5015,06/27/14 02:48:10  PM,14.230,1.435
5016,06/27/14 03:03:10  PM,14.134,1.438
5017,06/27/14 03:18:10  PM,14.134,1.432
5018,06/27/14 03:33:10  PM,14.230,1.425
5019,06/27/14 03:48:10  PM,14.230,1.431
5020,06/27/14 04:03:10  PM,14.134,1.411
5021,06/27/14 04:18:10  PM,14.230,1.420
5022,06/27/14 04:33:10  PM,14.230,1.418
5023,06/27/14 04:48:10  PM,14.325,1.413
5024,06/27/14 05:03:10  PM,14.230,1.416
5025,06/27/14 05:18:10  PM,14.325,1.409
5026,06/27/14 05:33:10  PM,14.421,1.399
5027,06/27/14 05:48:10  PM,14.421,1.400
5028,06/27/14 06:03:10  PM,14.421,1.394
5029,06/27/14 06:18:10  PM,14.325,1.394
5030,06/27/14 06:33:10  PM,14.325,1.384
5031,06/27/14 06:48:10  PM,14.230,1.381
5032,06/27/14 07:03:10  PM,14.134,1.388
5033,06/27/14 07:18:10  PM,14.134,1.387
5034,06/27/14 07:33:10  PM,14.038,1.384
5035,06/27/14 07:48:10  PM,14.134,1.380
5036,06/27/14 08:03:10  PM,14.134,1.384
5037,06/27/14 08:18:10  PM,14.038,1.391
5038,06/27/14 08:33:10  PM,14.038,1.391
5039,06/27/14 08:48:10  PM,14.038,1.398
5040,06/27/14 09:03:10  PM,14.038,1.393
5041,06/27/14 09:18:10  PM,13.942,1.404
5042,06/27/14 09:33:10  PM,14.038,1.400
5043,06/27/14 09:48:10  PM,13.942,1.413
5044,06/27/14 10:03:10  PM,14.038,1.414
5045,06/27/14 10:18:10  PM,14.038,1.419
5046,06/27/14 10:33:10  PM,14.038,1.417
5047,06/27/14 10:48:10  PM,14.134,1.429
5048,06/27/14 11:03:10  PM,14.134,1.431
5049,06/27/14 11:18:10  PM,14.134,1.429
5050,06/27/14 11:33:10  PM,14.134,1.427
5051,06/27/14 11:48:10  PM,14.134,1.422
5052,06/28/14 12:03:10  AM,14.134,1.428
5053,06/28/14 12:18:10  AM,14.134,1.428
5054,06/28/14 12:33:10  AM,14.038,1.433
5055,06/28/14 12:48:10  AM,14.038,1.425
5056,06/28/14 01:03:10  AM,14.038,1.421
5057,06/28/14 01:18:10  AM,14.038,1.422
5058,06/28/14 01:33:10  AM,13.942,1.419
5059,06/28/14 01:48:10  AM,13.942,1.419
5060,06/28/14 02:03:10  AM,13.942,1.414
5061,06/28/14 02:18:10  AM,14.038,1.405
5062,06/28/14 02:33:10  AM,14.038,1.400
5063,06/28/14 02:48:10  AM,14.038,1.390
5064,06/28/14 03:03:10  AM,14.038,1.385
5065,06/28/14 03:18:10  AM,14.038,1.381
5066,06/28/14 03:33:10  AM,14.038,1.379
5067,06/28/14 03:48:10  AM,14.038,1.375
5068,06/28/14 04:03:10  AM,14.038,1.372
5069,06/28/14 04:18:10  AM,13.942,1.368
5070,06/28/14 04:33:10  AM,13.942,1.362
5071,06/28/14 04:48:10  AM,13.942,1.369
5072,06/28/14 05:03:10  AM,13.846,1.369
5073,06/28/14 05:18:10  AM,13.846,1.366
5074,06/28/14 05:33:10  AM,13.846,1.360
5075,06/28/14 05:48:10  AM,13.846,1.358
5076,06/28/14 06:03:10  AM,13.846,1.358
5077,06/28/14 06:18:10  AM,13.846,1.358
5078,06/28/14 06:33:10  AM,13.942,1.355
5079,06/28/14 06:48:10  AM,13.942,1.353
5080,06/28/14 07:03:10  AM,13.942,1.359
5081,06/28/14 07:18:10  AM,13.942,1.364
5082,06/28/14 07:33:10  AM,13.942,1.362
5083,06/28/14 07:48:10  AM,13.942,1.373
5084,06/28/14 08:03:10  AM,13.942,1.377
5085,06/28/14 08:18:10  AM,13.942,1.389
5086,06/28/14 08:33:10  AM,13.942,1.397
5087,06/28/14 08:48:10  AM,13.942,1.404
5088,06/28/14 09:03:10  AM,13.942,1.408
5089,06/28/14 09:18:10  AM,14.038,1.418
5090,06/28/14 09:33:10  AM,14.038,1.418
5091,06/28/14 09:48:10  AM,14.038,1.420
5092,06/28/14 10:03:10  AM,14.038,1.418
5093,06/28/14 10:18:10  AM,14.038,1.419
5094,06/28/14 10:33:10  AM,14.038,1.424
5095,06/28/14 10:48:10  AM,14.038,1.426
5096,06/28/14 11:03:10  AM,14.038,1.433
5097,06/28/14 11:18:10  AM,14.134,1.432
5098,06/28/14 11:33:10  AM,14.134,1.436
5099,06/28/14 11:48:10  AM,14.038,1.434
5100,06/28/14 12:03:10  PM,14.038,1.446
5101,06/28/14 12:18:10  PM,14.038,1.436
5102,06/28/14 12:33:10  PM,14.038,1.438
5103,06/28/14 12:48:10  PM,14.038,1.436
5104,06/28/14 01:03:10  PM,14.038,1.434
5105,06/28/14 01:18:10  PM,14.134,1.431
5106,06/28/14 01:33:10  PM,14.134,1.427
5107,06/28/14 01:48:10  PM,14.134,1.420
5108,06/28/14 02:03:10  PM,14.230,1.407
5109,06/28/14 02:18:10  PM,14.325,1.407
5110,06/28/14 02:33:10  PM,14.517,1.398
5111,06/28/14 02:48:10  PM,14.804,1.395
5112,06/28/14 03:03:10  PM,14.996,1.384
5113,06/28/14 03:18:10  PM,15.282,1.381
5114,06/28/14 03:33:10  PM,15.473,1.374
5115,06/28/14 03:48:10  PM,15.569,1.377
5116,06/28/14 04:03:10  PM,15.855,1.367
5117,06/28/14 04:18:10  PM,15.951,1.365
5118,06/28/14 04:33:10  PM,16.427,1.361
5119,06/28/14 04:48:10  PM,16.523,1.357
5120,06/28/14 05:03:10  PM,16.618,1.353
5121,06/28/14 05:18:10  PM,16.237,1.343
5122,06/28/14 05:33:10  PM,16.141,1.345
5123,06/28/14 05:48:10  PM,16.808,1.338
5124,06/28/14 06:03:10  PM,16.808,1.334
5125,06/28/14 06:18:10  PM,16.713,1.329
5126,06/28/14 06:33:10  PM,16.713,1.321
5127,06/28/14 06:48:10  PM,16.713,1.319
5128,06/28/14 07:03:10  PM,16.713,1.314
5129,06/28/14 07:18:10  PM,16.713,1.317
5130,06/28/14 07:33:10  PM,16.808,1.312
5131,06/28/14 07:48:10  PM,16.713,1.310
5132,06/28/14 08:03:10  PM,16.713,1.311
5133,06/28/14 08:18:10  PM,16.713,1.309
5134,06/28/14 08:33:10  PM,16.713,1.313
5135,06/28/14 08:48:10  PM,16.713,1.312
5136,06/28/14 09:03:10  PM,16.713,1.315
5137,06/28/14 09:18:10  PM,16.618,1.312
5138,06/28/14 09:33:10  PM,16.523,1.326
5139,06/28/14 09:48:10  PM,16.523,1.329
5140,06/28/14 10:03:10  PM,16.618,1.332
5141,06/28/14 10:18:10  PM,16.618,1.334
5142,06/28/14 10:33:10  PM,16.618,1.339
5143,06/28/14 10:48:10  PM,16.618,1.348
5144,06/28/14 11:03:10  PM,16.618,1.347
5145,06/28/14 11:18:10  PM,16.618,1.354
5146,06/28/14 11:33:10  PM,16.618,1.349
5147,06/28/14 11:48:10  PM,16.618,1.360
5148,06/29/14 12:03:10  AM,16.618,1.357
5149,06/29/14 12:18:10  AM,16.618,1.362
5150,06/29/14 12:33:10  AM,16.618,1.357
5151,06/29/14 12:48:10  AM,16.618,1.366
5152,06/29/14 01:03:10  AM,16.523,1.360
5153,06/29/14 01:18:10  AM,16.523,1.366
5154,06/29/14 01:33:10  AM,16.523,1.359
5155,06/29/14 01:48:10  AM,16.523,1.361
5156,06/29/14 02:03:10  AM,16.618,1.354
5157,06/29/14 02:18:10  AM,16.713,1.355
5158,06/29/14 02:33:10  AM,16.713,1.346
5159,06/29/14 02:48:10  AM,16.713,1.340
5160,06/29/14 03:03:10  AM,16.618,1.331
5161,06/29/14 03:18:10  AM,16.618,1.329
5162,06/29/14 03:33:10  AM,16.523,1.324
5163,06/29/14 03:48:10  AM,16.523,1.322
5164,06/29/14 04:03:10  AM,16.523,1.317
5165,06/29/14 04:18:10  AM,16.523,1.314
5166,06/29/14 04:33:10  AM,16.523,1.310
5167,06/29/14 04:48:10  AM,16.523,1.305
5168,06/29/14 05:03:10  AM,16.523,1.305
5169,06/29/14 05:18:10  AM,16.523,1.300
5170,06/29/14 05:33:10  AM,16.523,1.300
5171,06/29/14 05:48:10  AM,16.427,1.301
5172,06/29/14 06:03:10  AM,16.427,1.299
5173,06/29/14 06:18:10  AM,16.427,1.301
5174,06/29/14 06:33:10  AM,16.427,1.296
5175,06/29/14 06:48:10  AM,16.427,1.295
5176,06/29/14 07:03:10  AM,16.427,1.292
5177,06/29/14 07:18:10  AM,16.427,1.295
5178,06/29/14 07:33:10  AM,16.427,1.297
5179,06/29/14 07:48:10  AM,16.427,1.296
5180,06/29/14 08:03:10  AM,16.332,1.302
5181,06/29/14 08:18:10  AM,16.332,1.309
5182,06/29/14 08:33:10  AM,16.237,1.321
5183,06/29/14 08:48:10  AM,16.237,1.329
5184,06/29/14 09:03:10  AM,16.141,1.342
5185,06/29/14 09:18:10  AM,16.046,1.346
5186,06/29/14 09:33:10  AM,15.951,1.345
5187,06/29/14 09:48:10  AM,15.855,1.357
5188,06/29/14 10:03:10  AM,15.760,1.363
5189,06/29/14 10:18:10  AM,15.664,1.363
5190,06/29/14 10:33:10  AM,15.664,1.364
5191,06/29/14 10:48:10  AM,15.569,1.369
5192,06/29/14 11:03:10  AM,15.473,1.364
5193,06/29/14 11:18:10  AM,15.378,1.377
5194,06/29/14 11:33:10  AM,15.378,1.373
5195,06/29/14 11:48:10  AM,15.473,1.372
5196,06/29/14 12:03:10  PM,15.569,1.375
5197,06/29/14 12:18:10  PM,15.855,1.377
5198,06/29/14 12:33:10  PM,16.046,1.381
5199,06/29/14 12:48:10  PM,16.141,1.380
5200,06/29/14 01:03:10  PM,16.618,1.382
5201,06/29/14 01:18:10  PM,16.427,1.379
5202,06/29/14 01:33:10  PM,16.427,1.382
5203,06/29/14 01:48:10  PM,15.951,1.379
5204,06/29/14 02:03:10  PM,15.664,1.373
5205,06/29/14 02:18:10  PM,15.664,1.372
5206,06/29/14 02:33:10  PM,15.760,1.361
5207,06/29/14 02:48:10  PM,16.046,1.359
5208,06/29/14 03:03:10  PM,16.046,1.349
5209,06/29/14 03:18:10  PM,16.332,1.345
5210,06/29/14 03:33:10  PM,16.999,1.338
5211,06/29/14 03:48:10  PM,17.094,1.332
5212,06/29/14 04:03:10  PM,17.189,1.329
5213,06/29/14 04:18:10  PM,17.475,1.319
5214,06/29/14 04:33:10  PM,18.331,1.311
5215,06/29/14 04:48:10  PM,18.616,1.317
5216,06/29/14 05:03:10  PM,18.996,1.315
5217,06/29/14 05:18:10  PM,18.711,1.301
5218,06/29/14 05:33:10  PM,18.711,1.302
5219,06/29/14 05:48:10  PM,18.996,1.302
5220,06/29/14 06:03:10  PM,18.711,1.290
5221,06/29/14 06:18:10  PM,18.996,1.295
5222,06/29/14 06:33:10  PM,19.187,1.289
5223,06/29/14 06:48:10  PM,19.282,1.289
5224,06/29/14 07:03:10  PM,19.377,1.279
5225,06/29/14 07:18:10  PM,19.377,1.281
5226,06/29/14 07:33:10  PM,19.282,1.274
5227,06/29/14 07:48:10  PM,19.282,1.276
5228,06/29/14 08:03:10  PM,19.377,1.267
5229,06/29/14 08:18:10  PM,19.282,1.268
5230,06/29/14 08:33:10  PM,19.092,1.266
5231,06/29/14 08:48:10  PM,19.187,1.273
5232,06/29/14 09:03:10  PM,19.092,1.270
5233,06/29/14 09:18:10  PM,19.092,1.270
5234,06/29/14 09:33:10  PM,19.092,1.277
5235,06/29/14 09:48:10  PM,18.616,1.280
5236,06/29/14 10:03:10  PM,18.331,1.286
5237,06/29/14 10:18:10  PM,18.236,1.290
5238,06/29/14 10:33:10  PM,18.426,1.293
5239,06/29/14 10:48:10  PM,18.616,1.298
5240,06/29/14 11:03:10  PM,18.711,1.303
5241,06/29/14 11:18:10  PM,18.711,1.312
5242,06/29/14 11:33:10  PM,18.140,1.314
5243,06/29/14 11:48:10  PM,17.475,1.314
5244,06/30/14 12:03:10  AM,16.808,1.315
5245,06/30/14 12:18:10  AM,16.237,1.323
